NAME                    | ROLL NO    | OOP MARKS | OOP GPA | DSA MARKS | DSA GPA | CALCULUS MARKS | CALCULUS GPA | IAI MARKS | IAI GPA | TOTAL GPA
Parveen Malik           | SP23-BAI-16| 83        | 3.6     | 80        | 3.6     | 86             | 3.7          | 82        | 3.6     | 3.625
Qasim Hassan            | SP23-BAI-17| 87        | 3.8     | 85        | 3.7     | 89             | 3.8          | 86        | 3.7     | 3.75
Rabia Siddique          | SP23-BAI-18| 80        | 3.5     | 78        | 3.5     | 83             | 3.6          | 79        | 3.4     | 3.5
Saad Iqbal              | SP23-BAI-19| 82        | 3.6     | 79        | 3.5     | 85             | 3.7          | 80        | 3.5     | 3.575
Tahira Rafique          | SP23-BAI-20| 85        | 3.7     | 82        | 3.6     | 88             | 3.8          | 84        | 3.6     | 3.725
Umar Shah               | SP23-BAI-21| 79        | 3.4     | 77        | 3.4     | 82             | 3.6          | 78        | 3.4     | 3.45
Varda Ali               | SP23-BAI-22| 84        | 3.7     | 81        | 3.6     | 87             | 3.7          | 83        | 3.6     | 3.65
Wasiq Ahmed             | SP23-BAI-23| 86        | 3.8     | 83        | 3.7     | 89             | 3.8          | 85        | 3.7     | 3.75
Xenia Malik             | SP23-BAI-24| 81        | 3.5     | 78        | 3.5     | 84             | 3.6          | 80        | 3.5     | 3.525
Yasir Khan              | SP23-BAI-25| 88        | 3.8     | 85        | 3.7     | 90             | 3.9          | 86        | 3.7     | 3.775
Zainab Ahmed            | SP23-BAI-26| 80        | 3.5     | 77        | 3.4     | 83             | 3.6          | 79        | 3.4     | 3.475
Amna Hussain            | SP23-BAI-27| 83        | 3.6     | 80        | 3.6     | 86             | 3.7          | 82        | 3.6     | 3.625
Bilal Malik             | SP23-BAI-28| 86        | 3.8     | 83        | 3.7     | 89             | 3.8          | 85        | 3.7     | 3.75
Catherine Ali           | SP23-BAI-29| 79        | 3.4     | 76        | 3.3     | 82             | 3.6          | 78        | 3.4     | 3.425
Danyal Khan             | SP23-BAI-30| 82        | 3.6     | 79        | 3.5     | 85             | 3.7          | 80        | 3.5     | 3.575
Erum Ahmed              | SP23-BAI-31| 85        | 3.7     | 82        | 3.6     | 88             | 3.8          | 84        | 3.6     | 3.675
Fahad Qureshi           | SP23-BAI-32| 78        | 3.4     | 75        | 3.3     | 80             | 3.6          | 77        | 3.3     | 3.4
Ghazala Haider          | SP23-BAI-33| 87        | 3.8     | 84        | 3.7     | 89             | 3.8          | 85        | 3.7     | 3.75
Haris Ahmed             | SP23-BAI-34| 80        | 3.5     | 77        | 3.4     | 83             | 3.6          | 79        | 3.4     | 3.475
Iqra Malik              | SP23-BAI-35| 82        | 3.6     | 79        | 3.5     | 85             | 3.7          | 80        | 3.5     | 3.575
Javed Akhtar            | SP23-BAI-36| 85        | 3.7     | 82        | 3.6     | 88             | 3.8          | 84        | 3.6     | 3.675
Kiran Shah              | SP23-BAI-37| 78        | 3.4     | 75        | 3.3     | 80             | 3.6          | 77        | 3.3     | 3.4
Laila Khan              | SP23-BAI-38| 87        | 3.8     | 84        | 3.7     | 89             | 3.8          | 85        | 3.7     | 3.75
Mazhar Ahmed            | SP23-BAI-39| 80        | 3.5     | 77        | 3.4     | 83             | 3.6          | 79        | 3.4     | 3.475
Naila Riaz              | SP23-BAI-40| 82        | 3.6     | 79        | 3.5     | 85             | 3.7          | 80        | 3.5     | 3.575
Osman Siddiqui          | SP23-BAI-41| 85        | 3.7     | 82        | 3.6     | 88             | 3.8          | 84        | 3.6     | 3.675
Palwasha Qureshi        | SP23-BAI-42| 78        | 3.4     | 75        | 3.3     | 80             | 3.6          | 77        | 3.3     | 3.4
Qaiser Ali              | SP23-BAI-43| 83        | 3.6     | 80        | 3.6     | 86             | 3.7          | 82        | 3.6     | 3.625
Rukhsar Khan            | SP23-BAI-44| 86        | 3.8     | 83        | 3.7     | 89             | 3.8          | 85        | 3.7     | 3.75
Sarmad Malik            | SP23-BAI-45| 79        | 3.4     | 76        | 3.3     | 82             | 3.6          | 78        | 3.4     | 3.425
Tania Ahmed             | SP23-BAI-46| 82        | 3.6     | 79        | 3.5     | 85             | 3.7          | 80        | 3.5     | 3.575
Uzma Akram              | SP23-BAI-47| 85        | 3.7     | 82        | 3.6     | 88             | 3.8          | 84        | 3.6     | 3.675
Vicky Khan              | SP23-BAI-48| 78        | 3.4     | 75        | 3.3     | 80             | 3.6          | 77        | 3.3     | 3.4
Waqar Qureshi           | SP23-BAI-49| 87        | 3.8     | 84        | 3.7     | 89             | 3.8          | 85        | 3.7     | 3.75
Xena Ali                | SP23-BAI-50| 80        | 3.5     | 77        | 3.4     | 83             | 3.6          | 79        | 3.4     | 3.475
